country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Africa Eastern and Southern,AFE,2021,27810935913.9312,39826701.4025488,1114144799994.21,1562.41617477738,4.57877206871177,NA,6.82472709282067,24057585.264,36.9085426088518,27810935913.9312,39826701.4025488,938607563405.087,0,0,698298752.7094417,7.354628561630998,2.496168892416473
Africa Eastern and Southern,AFE,2022,27810935913.9312,39826701.4025488,1228967879390.01,1679.32762166466,3.72271692296214,NA,10.8834775726018,35997520.663,37.3605781096471,27810935913.9312,39826701.4025488,1114144799994.21,0,0,698298752.7094417,7.426744066280393,2.2629505929589446
Africa Eastern and Southern,AFE,2023,27810935913.9312,39826701.4025488,1179359054880.45,1571.44918918981,1.9311603523693,NA,7.39918558080627,46177720.421,37.7723012408349,27810935913.9312,39826701.4025488,1228967879390.01,0,0,698298752.7094417,7.3603896759316,2.3581398556142306
Albania,ALB,2010,1778000000,2417000,12086545641.299,4149.14469936847,2.97315442681247,14.086,3.6271009151748,768533,51.8815774292716,NA,NA,NA,NA,NA,735622672.7347952,8.330898479934596,14.710572009298348
Albania,ALB,2011,1833000000,2932000,12973755874.5365,4465.70914328865,2.46351683915714,13.481,3.42807130141503,829778.923870707,53.2917382892465,1778000000,2417000,12086545641.299,3.093363329583802,21.307405875051717,625170532.0600272,8.404407206917165,14.128522362576717
Albania,ALB,2012,1623000000,3514000,12246499747.9714,4280.93316338873,0.984129880204108,13.376,2.03159268395296,814339.730278696,53.8637553661449,1833000000,2932000,12973755874.5365,-11.456628477905074,19.84993178717599,461866818.4405236,8.362159860290943,13.25276636917292
Albania,ALB,2013,1670000000,3256000,12796985886.1478,4542.92903556739,1.7072283175406,15.866,1.93762080205223,865848,54.2979678058548,1623000000,3514000,12246499747.9714,2.895871842267406,-7.342060330108138,512899262.8992629,8.421547343106369,13.049947971011711
Albania,ALB,2014,1849000000,3673000,13296322588.1684,4793.59751131525,2.24022695382642,18.055,1.62586504402604,151632,54.7325813178673,1670000000,3256000,12796985886.1478,10.718562874251496,12.807125307125308,503403212.6327253,8.475245044548405,13.906100636015811
Albania,ALB,2015,1613000000,4131000,11470171826.9575,4199.53912925398,2.2277040745779,17.193,1.89617402592366,89133,55.1579291374894,1849000000,3673000,13296322588.1684,-12.76365603028664,12.469371086305472,390462357.7826192,8.342968160141583,14.062561784899202
Albania,ALB,2016,1821000000,4736000,11988668784.6628,4457.63412207495,3.90893551362245,15.418,1.27543168367423,26634,55.5738734464276,1613000000,4131000,11470171826.9575,12.895226286422815,14.645364318566934,384501689.1891892,8.40259774745396,15.189342809517099
Albania,ALB,2017,2050000000,5118000,13258268435.6048,5006.36012951959,3.28317593330073,13.616,1.98666133171194,204090,55.980276426546,1821000000,4736000,11988668784.6628,12.57550796265788,8.065878378378379,400547088.706526,8.518664134952077,15.46204928612524
Albania,ALB,2018,2306000000,5927000,15379508329.7568,5897.65452588774,3.67141928098908,12.304,2.02805963071135,303137,56.377000259892,2050000000,5118000,13258268435.6048,12.487804878048781,15.80695584212583,389066981.6095833,8.682479557427557,14.993977379226568
Albania,ALB,2019,2458000000,6406000,15585111614.0376,6069.43903131027,2.06257790176122,11.466,1.41109078954251,307741,56.7639071287255,2306000000,5927000,15379508329.7568,6.591500433651344,8.081660199088915,383702778.6450203,8.7111862094957,15.771462283183556
Albania,ALB,2020,1243000000,2658000,15241458744.5927,6027.91350716348,-3.31375636888916,11.639,1.62088661717004,124714,57.1408592155544,2458000000,6406000,15585111614.0376,-49.430431244914566,-58.50764907898844,467644845.7486832,8.704322092253388,8.15538736041907
Albania,ALB,2021,1243000000,2658000,18031989573.0294,7242.45513146613,8.96957619074095,11.474,2.04147163139545,193259,57.5077187031778,1243000000,2658000,15241458744.5927,0,0,467644845.7486832,8.887853599645704,6.893304784621026
Albania,ALB,2022,1243000000,2658000,19017247013.8821,7756.96188744253,4.8268006234359,10.785,6.7252027153006,332534,57.8643477747383,1243000000,2658000,18031989573.0294,0,0,467644845.7486832,8.956474935309647,6.536172134129835
Albania,ALB,2023,1243000000,2658000,23491242727.4082,9730.86921906893,4.01541716935742,10.669,4.75834555150039,374800,58.2106086137857,1243000000,2658000,19017247013.8821,0,0,467644845.7486832,9.183161265575237,5.29133351702054
Algeria,DZA,2010,324000000,2070000,177785053939.531,4912.78585503672,4.80000000093564,9.96,3.91106195534028,3372283,67.1235057867459,NA,NA,NA,NA,NA,156521739.13043478,8.499799973587946,0.18224254110258348
Algeria,DZA,2011,300000000,2395000,218331946925.304,5916.31364364343,2.99999999941909,9.96,4.5242115050527,3543663,67.7344007507578,324000000,2070000,177785053939.531,-7.4074074074074066,15.70048309178744,125260960.33402923,8.685637848478796,0.13740545267186044
Algeria,DZA,2012,295000000,2634000,227143746075.934,6033.64884689543,2.40000000034432,10.97,8.89145091062317,4082595,68.3421258553675,300000000,2395000,218331946925.304,-1.6666666666666667,9.979123173277662,111996962.79422931,8.705272945740235,0.12987370557029632
Algeria,DZA,2013,326000000,2733000,229701430292.157,5979.60138960585,2.60000000061164,9.82,3.25423910998847,4492436.96334419,68.9463836079277,295000000,2634000,227143746075.934,10.508474576271185,3.758542141230068,119282839.37065496,8.696276408711894,0.1419233652944002
Algeria,DZA,2014,316000000,2301000,238942664192.59,6094.69392314956,4.09999999866501,10.207,2.91692692067458,5021288.96334419,69.5468765157615,326000000,2733000,229701430292.157,-3.067484662576687,-15.806805708013172,137331594.9587136,8.715337886648852,0.13224929966684437
Algeria,DZA,2015,347000000,1710000,187493855609.345,4685.05902729002,3.20000000089023,11.206,4.78444700693889,5400896,70.1433070861612,316000000,2301000,238942664192.59,9.81012658227848,-25.684485006518905,202923976.60818714,8.45234721550783,0.18507273151553075
Algeria,DZA,2016,246000000,2039000,180763839522.151,4424.98529027556,3.90000000017621,10.202,6.39769480268757,6093416,70.7353778263851,347000000,1710000,187493855609.345,-29.106628242074926,19.239766081871345,120647376.16478665,8.39524819712503,0.13608916509535354
Algeria,DZA,2017,171000000,2451000,189880896903.073,4554.66753957828,1.49999999895587,12,5.59111590961664,6230157,71.3227912436551,246000000,2039000,180763839522.151,-30.48780487804878,20.20598332515939,69767441.86046511,8.424127349906744,0.09005645264425363
Algeria,DZA,2018,196500000,2657000,194554483655.528,4577.21029180491,1.40000000088281,12,4.26999020467084,6442442,71.905249845153,171000000,2451000,189880896903.073,14.912280701754385,8.404732762137902,73955589.01016183,8.429063434757849,0.10099998535521632
Algeria,DZA,2019,140000000,2371000,193459662090.677,4468.45341883656,0.899999999219148,12,1.95176821052892,6752002,72.4824561380175,196500000,2657000,194554483655.528,-28.75318066157761,-10.764019570944674,59046815.68958245,8.405021402465891,0.07236650704702473
Algeria,DZA,2020,50000000,591000,164873415325.201,3743.5419522929,-4.99999999908597,12,2.41513094083414,1460077,73.0541126293395,140000000,2371000,193459662090.677,-64.28571428571429,-75.07380851961197,84602368.86632825,8.228054579336876,0.030326296026183835
Algeria,DZA,2021,50000000,591000,186231205262.082,4160.55926736925,3.79999999900707,12,7.22606307415477,1949936,73.6199218261573,50000000,591000,164873415325.201,0,0,84602368.86632825,8.333645106913224,0.026848346886675256
Algeria,DZA,2022,50000000,591000,225581644702.568,4960.30334332888,3.60000000094915,12,9.26551551551553,4621351,74.1795862354514,50000000,591000,186231205262.082,0,0,84602368.86632825,8.5094237560332,0.0221649239528888
Algeria,DZA,2023,50000000,591000,247923887214.655,5370.477235078,4.10000000005964,12,9.32217375928322,7160662.35,74.732808364138,50000000,591000,225581644702.568,0,0,84602368.86632825,8.588858240003601,0.020167479851067958
Angola,AGO,2010,726000000,425000,95546919754.7633,4101.63715566712,5.29366572819954,9.43,14.4696564932577,1010194,60.1310289535053,NA,NA,NA,NA,NA,1708235294.1176472,8.319385254621642,0.7598361117903089
Angola,AGO,2011,653000000,481000,125551634704.473,5184.15269149912,3.59386960240222,16.77,13.4824679218511,987798,60.8431610396073,726000000,425000,95546919754.7633,-10.055096418732782,13.176470588235295,1357588357.5883577,8.553554568928021,0.5201047374150484
Angola,AGO,2012,711000000,528000,143572907527.976,5702.45306277434,8.50312283866612,14.373000000000001,10.2779049218839,1132424,61.5114223949332,653000000,481000,125551634704.473,8.88208269525268,9.771309771309772,1346590909.090909,8.648827070886327,0.4952187792543364
Angola,AGO,2013,1241000000,650000,148845200696.792,5688.57916215215,4.88306129688392,11.976,8.77781429332624,1321872,62.1333075212361,711000000,528000,143572907527.976,74.54289732770746,23.106060606060606,1909230769.2307692,8.646391563427688,0.8337521090303766
Angola,AGO,2014,1597000000,595000,153449860496.402,5649.68762469139,4.65572356315585,9.579,7.28038730361121,1409952,62.723115793241,1241000000,650000,148845200696.792,28.68654311039484,-8.461538461538462,2684033613.4453783,8.63953252022042,1.0407308255828915
Angola,AGO,2015,1171000000,592000,102543067840.732,3641.72893919944,0.763177710914789,10.9494,9.35597215533784,1244491,63.51567832685,1597000000,595000,153449860496.402,-26.67501565435191,-0.5042016806722689,1978040540.5405407,8.200488388310973,1.1419592027603227
Angola,AGO,2016,628000000,397000,59878249719.3279,2051.81462126253,-1.70053036291208,12.3198,30.6944150806719,1482546,64.2992302517989,1171000000,592000,102543067840.732,-46.37062339880444,-32.939189189189186,1581863979.8488665,7.6269671164307695,1.048794851124865
Angola,AGO,2017,884000000,261000,84376935689.3366,2790.71886869768,-0.149396225571834,13.6902,29.8444799015679,1375523,65.0850525086068,628000000,397000,59878249719.3279,40.76433121019109,-34.25692695214106,3386973180.076628,7.934412767085319,1.0476796683571887
Angola,AGO,2018,557000000,218000,89512794227.495,2860.0936483682,-0.59441122698307,15.0606,19.6289379701521,1516628,65.8732136723372,884000000,261000,84376935689.3366,-36.990950226244344,-16.47509578544061,2555045871.5596333,7.958959225254077,0.6222574156096563
Angola,AGO,2019,395000000,218000,80734428592.5368,2493.67884440177,-0.204680245744115,16.431,17.080954143438,1436959,66.6637823180533,557000000,218000,89512794227.495,-29.084380610412925,0,1811926605.5045872,7.821915280221881,0.4892584327233528
Angola,AGO,2020,19000000,218000,58852456453.8769,1759.35619918264,-4.04244724639663,16.0985,22.271539247051,356695,67.4568270208187,395000000,218000,80734428592.5368,-95.18987341772151,0,87155963.3027523,7.473271453454162,0.032284123968369
Angola,AGO,2021,19000000,218000,79559543805.2963,2303.90812662776,2.10275251923413,15.766,25.7542948841891,311488,68.2524163556969,19000000,218000,58852456453.8769,0,0,87155963.3027523,7.7427960963404034,0.023881484346489134
Angola,AGO,2022,19000000,218000,131212208930.344,3682.1131513698,4.21600258475137,14.094,21.3552901320822,895730,69.0506188977513,19000000,218000,79559543805.2963,0,0,87155963.3027523,8.211513638582367,0.014480359834568779
Angola,AGO,2023,19000000,218000,107167747140.127,2916.13663284275,1.26330814020108,14.094,13.6441017767715,1321412,69.8515032220457,19000000,218000,131212208930.344,0,0,87155963.3027523,7.978357808963675,0.017729214719011108
Arab World,ARB,2010,72002050458.6476,130381603.794372,2161397546202.94,5944.95217290432,4.84064243847079,9.36981355379497,3.91106195534028,126796491.879128,55.5920977319462,NA,NA,NA,NA,NA,552240871.129364,8.690465959950906,3.331272888004247
Arab World,ARB,2011,63688193204.0993,109790026.216047,2573067811497.98,6915.82768123695,3.85320358755794,10.032927254838635,4.7531638888563,135837641.389789,56.052080900428,72002050458.6476,130381603.794372,2161397546202.94,-11.54669513102705,-15.793315144980483,580090882.5613394,8.84171251593476,2.4751851824309874
Arab World,ARB,2012,70933565985.905,122650455.800156,2813567531715.43,7384.10682814613,5.49375422924652,10.6960409558823,4.6118443220664,152014159.66127,56.7609778940107,63688193204.0993,109790026.216047,2573067811497.98,11.37632018949998,11.713659270653586,578339195.9136509,8.907220660418895,2.5211254105799568
Arab World,ARB,2013,69505430690.3871,122579989.796455,2883689839002.54,7376.02829575498,2.64732060879508,10.741563435997,3.25423910998847,166209279.140784,57.5747135596837,70933565985.905,122650455.800156,2813567531715.43,-2.013342027386131,-0.05745270430614395,567021018.7307194,8.906126166549303,2.4102949544126018
Arab World,ARB,2014,78173558299.7625,130620704.114,2937035588682.67,7338.35092727915,2.6597523137165,10.7870859161117,2.89947905006057,181627311.076906,58.0278238886845,69505430690.3871,122579989.796455,2883689839002.54,12.471151567979904,6.559565171196917,598477544.8120081,8.90100568817244,2.6616483164518
Arab World,ARB,2015,89547572197.1965,122563985.747808,2580328583417.41,6290.55879501691,3.35080366726505,10.23288771663108,1.83135233156369,195957046,58.351712270484,78173558299.7625,130620704.114,2937035588682.67,14.54969448086203,-6.168025521559315,730618963.236499,8.74696414013926,3.470394149515598
Arab World,ARB,2016,93401986638.0264,115219915.34879,2536564595458.87,6042.19675439671,3.57286827951262,9.67868951715046,2.36503123461077,214318723,58.5622937950483,89547572197.1965,122563985.747808,2580328583417.41,4.304320425730723,-5.9920296767513825,810640993.4019037,8.70668841489105,3.682223855258446
Arab World,ARB,2017,107575704649.852,122153139.690839,2611323720520,6096.72395041636,1.32901000226768,9.67868951715046,2.06932928164424,223496214.05,58.6808941601595,93401986638.0264,115219915.34879,2536564595458.87,15.174964175820982,6.017383645059064,880662624.9813844,8.715670857651176,4.11958516688349
Arab World,ARB,2018,119512548743.69,131892640.892491,2920829737234.67,6699.18058175457,2.67255324455269,9.67868951715046,2.30874696703938,232670166.889823,58.7847025324078,107575704649.852,122153139.690839,2611323720520,11.09622672953081,7.9731894131432055,906135080.281755,8.809889757516528,4.091732812089209
Arab World,ARB,2019,131922562360.543,142447574.174804,2965285548936.01,6674.34224402621,1.74778112240244,9.67868951715046,1.33601568147656,246284712.901893,58.8962879377102,119512548743.69,131892640.892491,2920829737234.67,10.383858220167209,8.002670361962496,926113084.9350563,8.80617575446735,4.448899108818672
Arab World,ARB,2020,131922562360.543,142447574.174804,2604104981819.8,5739.41283580539,-5.30102786914752,9.67868951715046,1.44703656998741,78203120.459,59.0899689866908,131922562360.543,142447574.174804,2965285548936.01,0,0,926113084.9350563,8.655286409341484,5.065946391621774
Arab World,ARB,2021,131922562360.543,142447574.174804,3085141461685.6,6697.41498492196,4.43160883511413,9.67868951715046,2.86833027751019,100893015.318,59.112484714184,131922562360.543,142447574.174804,2604104981819.8,0,0,926113084.9350563,8.809626207977466,4.27606202175461
Arab World,ARB,2022,131922562360.543,142447574.174804,3747416641077.46,7950.35581975672,7.00775934349392,9.67868951715046,5.17980847967061,184943254.355,59.3339325148117,131922562360.543,142447574.174804,3085141461685.6,0,0,926113084.9350563,8.981097736473137,3.5203601573005914
Arab World,ARB,2023,131922562360.543,142447574.174804,3622495663981.78,7513.89907880749,1.63495022269882,9.67868951715046,4.00025877060147,251729970.991,59.569940800309,131922562360.543,142447574.174804,3747416641077.46,0,0,926113084.9350563,8.9246428727965,3.6417590136060003
Argentina,ARG,2010,5605000000,6800000,423627422092.49,10260.1313108254,10.1253981561002,7.714,34.2772237131003,9025035.31187357,90.9930051940977,NA,NA,NA,NA,NA,824264705.882353,9.23611837685911,1.3230965956628435
Argentina,ARG,2011,6058000000,6703000,530158122010.442,12704.2831819684,6.00395169280579,7.18,34.2772237131003,8590839.84977289,91.1072286738406,5605000000,6800000,423627422092.49,8.08206958073149,-1.4264705882352942,903774429.359988,9.449773184523451,1.142677957479388
Argentina,ARG,2012,5665000000,6497000,545982375701.128,12949.717486654,-1.0264204544321,7.217,34.2772237131003,9375669.73963746,91.2041217246797,6058000000,6703000,530158122010.442,-6.487289534499835,-3.073250783231389,871940895.7980607,9.468906469967745,1.0375792795005958
Argentina,ARG,2013,5199000000,6510000,552025140252.246,12963.675773326,2.40532378079436,7.1,34.2772237131003,11951276.8223926,91.3014507719473,5665000000,6497000,545982375701.128,-8.22594880847308,0.20009235031553024,798617511.5207374,9.469983689817873,0.9418049325841094
Argentina,ARG,2014,5645000000,7165000,526319673731.638,12233.1444119186,-2.51261532081394,7.268,34.2772237131003,12121912.818,91.3975345472954,5199000000,6510000,552025140252.246,8.578572802462011,10.061443932411676,787857641.311933,9.411986043878551,1.072542084542767
Argentina,ARG,2015,5441000000,6816000,594749285413.212,13679.6264980954,2.73115982828944,7.627666666666666,34.2772237131003,14245183,91.4923019108628,5645000000,7165000,526319673731.638,-3.6138175376439325,-4.870900209351012,798268779.342723,9.523735986772309,0.914839266468353
Argentina,ARG,2016,5466000000,6668000,557532320662.955,12699.9623137756,-2.08032784377811,7.987333333333333,34.2772237131003,15076354,91.5856817228217,5441000000,6816000,594749285413.212,0.45947436133063774,-2.171361502347418,819736052.7894421,9.44943304231431,0.9803915929932896
Argentina,ARG,2017,5830000000,6711000,643628393281.364,14532.5009308511,2.81850297775918,8.347,34.2772237131003,16749271,91.6776028433824,5466000000,6668000,557532320662.955,6.659348701061105,0.644871025794841,868722992.1025182,9.58421167254182,0.9058021772901181
Argentina,ARG,2018,5999000000,6942000,524819892360.176,11752.7998922979,-2.61739646282038,9.22,34.2772237131003,18084553,91.7679941327998,5830000000,6711000,643628393281.364,2.8987993138936536,3.442109968708091,864160184.3849034,9.371931862380567,1.14305880690265
Argentina,ARG,2019,5654000000,7399000,447754683615.225,9955.97478680428,-2.00086100285785,9.843,53.5483043492339,19461377,91.8567844513802,5999000000,6942000,524819892360.176,-5.75095849308218,6.58311725727456,764157318.5565617,9.206028568176812,1.2627450268859115
Argentina,ARG,2020,1702000000,7399000,385740508436.965,8535.59938004389,-9.9004848136464,11.461,42.0150947376509,3680874,91.9439026594897,5654000000,7399000,447754683615.225,-69.89741775733994,0,230031085.28179485,9.052118008422225,0.4412292623599652
Argentina,ARG,2021,1702000000,7399000,486564085480.036,10738.0179223384,10.4418119882506,8.736,48.4093786255199,6708097,92.0292776175651,1702000000,7399000,385740508436.965,0,0,230031085.28179485,9.281638922758807,0.34979975933094926
Argentina,ARG,2022,1702000000,7399000,633993756301.08,13962.1894087223,6.02074537534855,6.805,72.430757531824,16302525,92.112838186126,1702000000,7399000,486564085480.036,0,0,230031085.28179485,9.544179817895117,0.26845690246699055
Argentina,ARG,2023,1702000000,7399000,649461687959.174,14261.8465667948,-1.85578803046339,6.139,133.488935594175,21057811,92.1945132257907,1702000000,7399000,633993756301.08,0,0,230031085.28179485,9.565413293036885,0.26206318733723216
Armenia,ARM,2010,694000000,684000,9260285755.62424,3041.34450723339,2.2000000002151,19.523,8.17636138473952,704753,64.3304164043132,NA,NA,NA,NA,NA,1014619883.0409356,8.020383716648002,7.494369162188096
Armenia,ARM,2011,762000000,758000,10142111824.5835,3349.55309771906,4.69999999867412,18.884,7.65000807859294,392312,64.3207449145194,694000000,684000,9260285755.62424,9.798270893371757,10.818713450292398,1005277044.8548813,8.116880714987715,7.513228143994484
Armenia,ARM,2012,853000000,963000,10619320682.9474,3511.56399687426,7.20000000096486,17.511,2.55802007757907,364733,64.3268379506998,762000000,758000,10142111824.5835,11.94225721784777,27.044854881266488,885773624.0913811,8.164101533226702,8.032528873242853
Armenia,ARM,2013,905000000,1084000,11121464437.0415,3680.16692158886,3.3,16.576,5.78966778544651,45000,64.3584061131466,853000000,963000,10619320682.9474,6.096131301289566,12.56490134994808,834870848.708487,8.210985079155792,8.13741755973951
Armenia,ARM,2014,994000000,1204000,11609513246.7958,3852.11800610384,3.60000000058993,17.498,2.98130868933672,0,64.4142934233291,905000000,1084000,11121464437.0415,9.83425414364641,11.07011070110701,825581395.3488373,8.25663797122797,8.561943803064628
Armenia,ARM,2015,956000000,1192000,10553337518.414,3512.39350276709,3.19999999896625,18.261,3.73169119261693,13314.75,64.4929623431549,994000000,1204000,11609513246.7958,-3.8229376257545273,-0.9966777408637874,802013422.818792,8.164337659305383,9.058745617980309
Armenia,ARM,2016,1037000000,1260000,10546136235.5219,3524.42476874707,0.199999999825991,17.617,-1.403607559009,26629.5,64.5928753345316,956000000,1192000,10553337518.414,8.472803347280335,5.704697986577181,823015873.015873,8.167756209758831,9.832985055769875
Armenia,ARM,2017,1224000000,1495000,11527458709.0158,3869.05373867752,7.50000000164144,17.704,0.969553268816138,39944.25,64.7124948593667,1037000000,1260000,10546136235.5219,18.0327868852459,18.650793650793652,818729096.9899665,8.261023671890602,10.618125216468492
Armenia,ARM,2018,1358000000,1652000,12457940694.7395,4196.00562301769,5.19999999965324,10.589,2.52023382001638,53259,64.8502833795679,1224000000,1495000,11527458709.0158,10.947712418300654,10.501672240802677,822033898.3050848,8.342126603103408,10.900677995468627
Armenia,ARM,2019,1553000000,1894000,13619290539.2116,4597.22887399548,7.59999999853918,9.794,1.44344660770698,193668,65.0047033570428,1358000000,1652000,12457940694.7395,14.359351988217966,14.648910411622277,819957761.3516368,8.43342648094282,11.402943461179007
Armenia,ARM,2020,303000000,375000,12641698583.2152,4268.68093304583,-7.19999999920631,8.055,1.21143577838465,54940,65.174217253699,1553000000,1894000,13619290539.2116,-80.48937540244687,-80.20063357972545,808000000,8.359294380490686,2.396829808949116
Armenia,ARM,2021,303000000,375000,13878908628.9378,4685.17997128509,5.80000000065645,8.418,7.18483629443371,179200,65.3572875314441,303000000,375000,12641698583.2152,0,0,808000000,8.452373024494369,2.183168778618796
Armenia,ARM,2022,303000000,375000,19513506553.1251,6571.97445545099,12.5999999997766,8.262,8.64091108973855,268520,65.5624462874485,303000000,375000,13878908628.9378,0,0,808000000,8.790721741971375,1.5527706369692658
Armenia,ARM,2023,303000000,375000,24185982215.6543,8159.08720967996,8.29999999959539,8.298,1.98041877615554,1311506,65.6956882008852,303000000,375000,19513506553.1251,0,0,808000000,9.007010135361822,1.2527917919491574
Aruba,ABW,2010,1254000000,1394000,2453597206.70391,24093.1401510626,-2.73345679250639,10.6,2.07814071860787,223502,64.1612965549477,NA,NA,NA,NA,NA,899569583.9311335,10.089723942654846,51.10863333939749
Aruba,ABW,2011,1358000000,1469000,2637859217.87709,25712.3843015186,3.36923718421511,8.9,4.31629742195203,223502,63.9992605838571,1254000000,1394000,2453597206.70391,8.293460925039872,5.3802008608321374,924438393.4649421,10.154766925261653,51.48114011531284
Aruba,ABW,2012,1412000000,1481000,2615208379.88827,25119.6655449838,-1.04079988436683,8.9,0.627471992893373,223502,63.8252085199599,1358000000,1469000,2637859217.87709,3.9764359351988214,0.8168822328114363,953409858.2039162,10.13144611485631,53.99187349117951
Aruba,ABW,2013,1506000000,1667000,2727849162.01117,25813.5714408438,6.43146080719245,8.9,-2.37206524252261,223502,63.6382914355326,1412000000,1481000,2615208379.88827,6.6572237960339935,12.559081701553005,903419316.1367726,10.158694396007784,55.208331200016445
Aruba,ABW,2014,1625000000,1739000,2790849720.67039,26129.8390617693,1.42609864257801,8.9,0.421440918881214,223502,63.4392531303795,1506000000,1667000,2727849162.01117,7.901726427622842,4.319136172765447,934445083.3812535,10.170871469050365,58.22599432583058
Aruba,ABW,2015,1659000000,1832000,2962906703.91061,27458.2201537506,3.61147995361162,8.9,0.474763597342641,223502,63.2288374043053,1625000000,1739000,2790849720.67039,2.0923076923076924,5.347901092581943,905567685.5895196,10.220457279565109,55.99231315013594
Aruba,ABW,2016,1757000000,1758000,2983637430.1676,27441.5502144601,1.23433537363427,8.9,-0.931195987079561,223502,63.0077880571142,1659000000,1832000,2962906703.91061,5.9071729957805905,-4.039301310043668,999431171.7861205,10.219850015366124,58.88785219795637
Aruba,ABW,2017,1855000000,1863000,3092427932.96089,28440.0416881491,3.49342985290626,8.9,-1.02828178762012,223502,62.7768488886109,1757000000,1758000,2983637430.1676,5.577689243027888,5.972696245733788,995705850.7783146,10.255588510818454,59.98522973577928
Aruba,ABW,2018,2035000000,1897000,3276187709.49721,30082.1584226798,3.21247111920076,8.9,3.62604141352961,274280,62.5367636985996,1855000000,1863000,3092427932.96089,9.703504043126685,1.8250134192163179,1072746441.7501317,10.311720773305565,62.114878036469634
Aruba,ABW,2019,2109000000,1951000,3346623191.45988,30645.8906024548,1.22511225158814,8.9,4.25746204335428,274280,62.288276286885,2035000000,1897000,3276187709.49721,3.6363636363636362,2.8465998945703745,1080984110.712455,10.330286487684821,63.018746938163716
